"unique_id","insee","is_student","current_age","Activity_type","sex","household_type","JOB_42","highest_diploma"
64376,"68154",FALSE,28,"type|1|1","Male","TYPEM1-1","csp_5_3","edu1-5"
64377,"68154",FALSE,55,"type|1|1","Female","TYPEM4-1","csp_5_6","edu3"
64386,"68154",FALSE,58,"type|2|4","Female","TYPEM4-4","csp_8_5","edu1"
64387,"68154",FALSE,58,"type|1|1","Male","TYPEM4-2","csp_3_1","edu1-8"
64389,"68154",FALSE,62,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-1"
64390,"68154",TRUE,23,"type|2|2","Female","TYPEM4-4","csp_8_4","edu1-7"
64391,"68154",FALSE,70,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-6"
64392,"68154",FALSE,39,"type|1|2","Male","TYPEM4-3","csp_5_4","edu1-3"
64393,"68154",FALSE,65,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-4"
64394,"68154",FALSE,65,"type|1|1","Male","TYPEM4-1","csp_6_4","edu1-3"
64396,"68154",FALSE,46,"type|1|1","Male","TYPEM4-1","csp_4_7","edu1-6"
64401,"68154",FALSE,73,"type|2|1","Male","TYPEM4-4","csp_7_8","edu2"
64402,"68154",FALSE,61,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-6"
64404,"68154",FALSE,20,"type|2|5","Female","TYPEM4-4","csp_8_5","edu1-3"
64406,"68154",FALSE,68,"type|2|1","Female","TYPEM3-2","csp_8_6","edu1"
64408,"68155",TRUE,17,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-4"
64409,"68155",FALSE,48,"type|1|1","Female","TYPEM4-1","csp_6_8","edu2"
64410,"68155",FALSE,73,"type|2|4","Female","TYPEM4-4","csp_8_6","edu1-1"
64411,"68155",FALSE,50,"type|2|5","Female","TYPEM2-0","csp_8_5","edu1"
64413,"68155",FALSE,45,"type|1|1","Male","TYPEM4-1","csp_2_2","edu1-7"
64414,"68155",FALSE,55,"type|1|1","Male","TYPEM1-1","csp_6_4","edu1-3"
64416,"68155",FALSE,57,"type|1|1","Male","TYPEM4-1","csp_4_7","edu1-7"
64417,"68155",FALSE,23,"type|1|2","Male","TYPEM3-1","csp_8_1","edu1-3"
64419,"68156",FALSE,27,"type|1|1","Male","TYPEM2-0","csp_6_2","edu1-3"
64420,"68156",FALSE,83,"type|2|1","Female","TYPEM4-4","csp_7_8","edu1-1"
64421,"68156",FALSE,25,"type|2|5","Female","TYPEM4-4","csp_8_5","edu1-6"
64423,"68156",FALSE,31,"type|1|2","Male","TYPEM2-0","csp_4_2","edu1-3"
64424,"68156",FALSE,44,"type|1|2","Male","TYPEM4-1","csp_6_4","edu1-3"
64426,"68156",FALSE,41,"type|1|1","Male","TYPEM4-1","csp_3_7","edu1-8"
64428,"68158",TRUE,42,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-7"
64430,"68158",FALSE,46,"type|1|1","Male","TYPEM4-1","csp_6_7","edu1-3"
64432,"68160",FALSE,52,"type|1|1","Male","TYPEM4-2","csp_5_2","edu1-3"
64433,"68162",FALSE,47,"type|1|1","Female","TYPEM1-2","csp_5_2","edu1-3"
64437,"68162",FALSE,59,"type|1|1","Male","TYPEM4-1","csp_6_2","edu1-1"
64447,"68163",FALSE,54,"type|2|5","Male","TYPEM4-3","csp_8_5","edu1-3"
64448,"68163",FALSE,35,"type|1|1","Male","TYPEM4-1","csp_6_4","edu1-3"
64449,"68163",FALSE,32,"type|1|1","Female","TYPEM4-1","csp_3_4","edu1-8"
64450,"68163",FALSE,58,"type|1|1","Male","TYPEM4-1","csp_6_3","edu2"
64452,"68163",FALSE,68,"type|2|1","Male","TYPEM4-3","csp_7_8","edu1-4"
64453,"68163",FALSE,78,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-3"
64455,"68163",FALSE,92,"type|2|1","Male","TYPEM4-4","csp_7_1","edu1-3"
64456,"68163",TRUE,20,"type|2|2","Female","TYPEM4-2","csp_8_4","edu3"
64461,"68166",FALSE,31,"type|1|1","Female","TYPEM4-1","csp_4_2","edu1-7"
64464,"68166",FALSE,37,"type|1|1","Female","TYPEM1-2","csp_5_2","edu1-6"
64465,"68166",FALSE,32,"type|1|2","Female","TYPEM1-2","csp_5_6","edu1-4"
64466,"68166",FALSE,74,"type|2|1","Female","TYPEM4-2","csp_8_6","edu2"
64467,"68166",FALSE,40,"type|1|1","Female","TYPEM4-1","csp_5_5","edu1-3"
64468,"68166",FALSE,62,"type|2|1","Male","TYPEM1-1","csp_7_8","edu1-3"
64469,"68166",FALSE,53,"type|1|1","Female","TYPEM3-2","csp_5_2","edu1-3"
64470,"68166",FALSE,29,"type|1|1","Male","TYPEM4-1","csp_6_2","edu1-3"
64471,"68166",FALSE,33,"type|1|1","Female","TYPEM4-1","csp_3_7","edu1-8"
64472,"68166",FALSE,65,"type|2|1","Female","TYPEM4-4","csp_7_7","edu3"
64473,"68166",FALSE,37,"type|2|5","Female","TYPEM3-2","csp_8_5","edu3"
64474,"68166",FALSE,55,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-5"
64475,"68166",FALSE,80,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-6"
64476,"68166",FALSE,48,"type|1|1","Male","TYPEM1-1","csp_5_2","edu3"
64477,"68166",FALSE,66,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-1"
64480,"68166",FALSE,81,"type|2|1","Female","TYPEM1-2","csp_7_2","edu1-1"
64481,"68166",FALSE,87,"type|2|1","Female","TYPEM3-2","csp_7_4","edu3"
64482,"68166",FALSE,80,"type|2|1","Female","TYPEM1-2","csp_7_8","edu1-1"
64487,"68171",TRUE,16,"type|2|2","Male","TYPEM4-3","csp_8_5","edu3"
64489,"68172",FALSE,29,"type|1|2","Male","TYPEM4-3","csp_6_7","edu1-4"
64490,"68172",FALSE,45,"type|1|1","Male","TYPEM4-1","csp_5_4","edu1-3"
64495,"68173",FALSE,53,"type|1|1","Female","TYPEM1-2","csp_4_6","edu1-6"
64498,"68174",FALSE,86,"type|2|1","Male","TYPEM3-2","csp_7_8","edu3"
64503,"68177",FALSE,81,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-2"
64506,"68177",FALSE,41,"type|1|1","Female","TYPEM4-1","csp_4_2","edu1-7"
64508,"68180",FALSE,65,"type|2|1","Male","TYPEM4-3","csp_7_1","edu1-3"
64511,"68185",FALSE,48,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1"
64513,"68186",TRUE,18,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
64514,"68187",FALSE,44,"type|2|5","Female","TYPEM3-2","csp_8_5","edu1"
64515,"68187",FALSE,69,"type|2|1","Male","TYPEM4-4","csp_7_5","edu3"
64516,"68188",FALSE,29,"type|1|1","Male","TYPEM4-2","csp_6_4","edu1-5"
64517,"68188",FALSE,84,"type|2|1","Male","TYPEM1-1","csp_7_8","edu1-3"
64519,"68189",FALSE,40,"type|1|1","Male","TYPEM4-1","csp_5_4","edu1-6"
64520,"68189",FALSE,58,"type|1|2","Female","TYPEM4-4","csp_6_2","edu2"
64521,"68189",FALSE,43,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-3"
64523,"68191",FALSE,42,"type|1|1","Female","TYPEM4-1","csp_4_2","edu1-8"
64525,"68191",FALSE,49,"type|1|1","Male","TYPEM4-1","csp_6_3","edu1-3"
64526,"68192",FALSE,66,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-8"
64530,"68194",TRUE,49,"type|1|1","Female","TYPEM4-1","csp_4_4","edu1-5"
64532,"68195",FALSE,41,"type|1|2","Male","TYPEM3-2","csp_6_3","edu1-3"
64535,"68195",FALSE,44,"type|1|1","Male","TYPEM4-1","csp_6_5","edu1-3"
64537,"68195",FALSE,66,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-5"
64539,"68195",FALSE,44,"type|1|1","Male","TYPEM1-1","csp_6_2","edu1-3"
64540,"68195",FALSE,30,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1-3"
64541,"68197",FALSE,82,"type|2|1","Female","TYPEM1-2","csp_7_8","edu2"
64543,"68199",FALSE,54,"type|1|1","Male","TYPEM4-1","csp_4_7","edu3"
64544,"68199",FALSE,62,"type|1|1","Female","TYPEM4-3","csp_4_6","edu1-6"
64548,"68201",FALSE,35,"type|1|2","Male","TYPEM1-1","csp_4_8","edu1-3"
64550,"68202",FALSE,42,"type|2|4","Female","TYPEM4-2","csp_8_5","edu3"
64551,"68202",TRUE,16,"type|2|2","Female","TYPEM3-2","csp_8_4","edu3"
64552,"68204",FALSE,63,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-3"
64554,"68208",FALSE,62,"type|2|1","Male","TYPEM4-3","csp_7_7","edu1-3"
64557,"68209",FALSE,87,"type|1|1","Male","TYPEM4-2","csp_6_3","edu2"
64558,"68212",FALSE,94,"type|2|1","Female","TYPEM1-2","csp_7_8","edu2"
64560,"68213",FALSE,58,"type|1|2","Male","TYPEM1-1","csp_4_6","edu1-5"
64561,"68214",FALSE,28,"type|1|2","Male","TYPEM4-4","csp_4_6","edu1-4"
64562,"68215",FALSE,74,"type|2|1","Male","TYPEM4-2","csp_7_2","edu1"
64564,"68215",FALSE,58,"type|2|4","Female","TYPEM4-4","csp_8_5","edu1-3"
64565,"68216",TRUE,20,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-2"
64568,"68217",FALSE,67,"type|2|4","Female","TYPEM4-4","csp_8_6","edu1-3"
64572,"68218",TRUE,18,"type|2|2","Male","TYPEM4-2","csp_8_4","edu1-2"
64573,"68218",TRUE,16,"type|2|2","Female","TYPEM4-2","csp_8_4","edu3"
64574,"68219",FALSE,23,"type|1|2","Female","TYPEM4-4","csp_5_5","edu1-3"
64575,"68221",FALSE,56,"type|1|1","Female","TYPEM4-1","csp_6_7","edu1-2"
64577,"68222",FALSE,70,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-3"
64578,"68223",FALSE,46,"type|2|5","Male","TYPEM1-1","csp_8_5","edu3"
64580,"68224",FALSE,75,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-3"
64581,"68224",TRUE,17,"type|2|2","Male","TYPEM3-2","csp_8_4","edu3"
64583,"68224",FALSE,86,"type|2|1","Male","TYPEM1-1","csp_7_8","edu1-1"
64584,"68224",FALSE,49,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-3"
64587,"68224",FALSE,73,"type|2|1","Male","TYPEM1-1","csp_7_2","edu1-3"
64590,"68224",TRUE,17,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-3"
64592,"68224",FALSE,60,"type|1|1","Female","TYPEM4-3","csp_1_1","edu1-4"
64598,"68224",FALSE,52,"type|1|1","Female","TYPEM4-1","csp_5_6","edu2"
64599,"68224",FALSE,76,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
64602,"68224",FALSE,66,"type|2|1","Female","TYPEM4-2","csp_7_2","edu1-4"
64605,"68224",FALSE,36,"type|1|1","Female","TYPEM4-1","csp_6_7","edu3"
64607,"68224",TRUE,16,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-2"
64608,"68224",FALSE,86,"type|2|1","Male","TYPEM4-4","csp_7_8","edu2"
64610,"68224",FALSE,33,"type|1|1","Male","TYPEM4-1","csp_6_7","edu1-6"
64613,"68224",FALSE,74,"type|2|1","Male","TYPEM2-0","csp_7_1","edu1-1"
64614,"68224",TRUE,20,"type|2|2","Male","TYPEM4-3","csp_8_4","edu1-2"
64618,"68224",FALSE,25,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-6"
64620,"68224",FALSE,37,"type|1|1","Female","TYPEM4-1","csp_3_8","edu1-8"
64622,"68224",FALSE,29,"type|1|1","Female","TYPEM1-2","csp_4_6","edu1-8"
64625,"68224",FALSE,63,"type|1|1","Male","TYPEM4-1","csp_6_7","edu1-3"
64627,"68224",FALSE,45,"type|1|1","Male","TYPEM3-1","csp_6_7","edu1-3"
64628,"68224",FALSE,70,"type|2|1","Male","TYPEM4-4","csp_7_2","edu1-1"
64629,"68224",FALSE,50,"type|1|1","Male","TYPEM4-1","csp_6_7","edu1-3"
64631,"68224",FALSE,48,"type|1|1","Female","TYPEM3-2","csp_5_2","edu3"
64633,"68224",FALSE,36,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-5"
64639,"68224",FALSE,38,"type|1|2","Female","TYPEM3-2","csp_6_3","edu3"
64640,"68224",FALSE,65,"type|2|1","Male","TYPEM4-4","csp_7_2","edu1-4"
64641,"68224",FALSE,61,"type|1|1","Male","TYPEM4-1","csp_4_6","edu1-5"
64642,"68224",FALSE,23,"type|1|1","Female","TYPEM1-2","csp_6_3","edu1-4"
64645,"68224",FALSE,50,"type|1|1","Male","TYPEM3-2","csp_6_3","edu1-3"
64646,"68224",FALSE,70,"type|2|1","Male","TYPEM4-4","csp_7_8","edu2"
64653,"68224",FALSE,46,"type|1|1","Female","TYPEM4-3","csp_4_6","edu1-7"
64654,"68224",FALSE,54,"type|2|5","Male","TYPEM4-3","csp_8_5","edu3"
64656,"68224",FALSE,66,"type|1|1","Male","TYPEM1-1","csp_2_1","edu1-3"
64657,"68224",FALSE,77,"type|2|1","Male","TYPEM4-4","csp_7_8","edu2"
64658,"68224",FALSE,62,"type|2|4","Female","TYPEM4-2","csp_8_6","edu2"
64659,"68224",FALSE,45,"type|1|1","Male","TYPEM1-1","csp_3_3","edu1-7"
64664,"68224",FALSE,30,"type|2|5","Female","TYPEM4-2","csp_8_5","edu3"
64666,"68224",FALSE,29,"type|1|1","Male","TYPEM4-1","csp_4_7","edu1-4"
64669,"68224",TRUE,17,"type|2|2","Female","TYPEM4-1","csp_8_4","edu3"
64670,"68224",FALSE,28,"type|1|1","Male","TYPEM4-1","csp_6_9","edu1-6"
64671,"68224",FALSE,79,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
64672,"68224",FALSE,28,"type|1|1","Male","TYPEM4-4","csp_6_4","edu3"
64674,"68224",FALSE,25,"type|1|1","Female","TYPEM1-2","csp_5_4","edu1-7"
64675,"68224",FALSE,74,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-1"
64680,"68224",FALSE,53,"type|1|1","Male","TYPEM4-1","csp_6_7","edu1-2"
64683,"68224",TRUE,21,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-4"
64687,"68224",FALSE,40,"type|1|1","Female","TYPEM3-2","csp_4_7","edu1-8"
64689,"68224",FALSE,64,"type|2|1","Female","TYPEM1-2","csp_7_8","edu1-6"
64690,"68224",FALSE,28,"type|1|2","Male","TYPEM3-2","csp_4_7","edu1-6"
64691,"68224",FALSE,55,"type|1|1","Female","TYPEM1-2","csp_5_2","edu1-3"
64692,"68224",FALSE,45,"type|1|2","Male","TYPEM4-4","csp_6_4","edu1-3"
64693,"68224",TRUE,25,"type|2|2","Male","TYPEM1-1","csp_8_4","edu1-6"
64695,"68224",TRUE,15,"type|2|2","Female","TYPEM4-1","csp_8_5","edu3"
64696,"68224",FALSE,80,"type|2|1","Female","TYPEM1-2","csp_7_2","edu1-1"
64697,"68224",FALSE,47,"type|1|1","Female","TYPEM4-1","csp_3_8","edu1-6"
64699,"68224",FALSE,94,"type|2|1","Male","TYPEM4-1","csp_7_8","edu1"
64701,"68224",FALSE,87,"type|2|1","Male","TYPEM1-1","csp_7_5","edu1-3"
64705,"68224",FALSE,54,"type|1|1","Male","TYPEM4-1","csp_6_4","edu1-3"
64706,"68224",FALSE,65,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-6"
64707,"68224",FALSE,54,"type|1|1","Female","TYPEM3-2","csp_4_6","edu1-6"
64710,"68224",FALSE,35,"type|1|2","Female","TYPEM4-2","csp_5_6","edu1"
64711,"68224",FALSE,52,"type|1|1","Female","TYPEM4-1","csp_6_7","edu2"
64715,"68224",FALSE,61,"type|1|1","Female","TYPEM4-1","csp_3_3","edu1-8"
64717,"68224",FALSE,55,"type|1|1","Male","TYPEM4-1","csp_6_2","edu1-3"
64718,"68224",FALSE,26,"type|1|2","Male","TYPEM1-1","csp_6_9","edu3"
64720,"68224",FALSE,34,"type|1|2","Female","TYPEM4-4","csp_5_6","edu1-5"
64723,"68224",FALSE,72,"type|2|1","Male","TYPEM4-1","csp_7_7","edu1-1"
64725,"68224",FALSE,86,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-6"
64729,"68224",FALSE,51,"type|1|1","Female","TYPEM4-3","csp_5_5","edu1-2"
64730,"68224",FALSE,97,"type|1|1","Male","TYPEM4-1","csp_6_7","edu1-3"
64732,"68224",FALSE,38,"type|1|1","Female","TYPEM3-2","csp_5_4","edu1-6"
64734,"68224",TRUE,44,"type|1|1","Female","TYPEM4-1","csp_3_4","edu1-8"
64735,"68224",FALSE,59,"type|1|1","Male","TYPEM4-2","csp_3_8","edu1-8"
64738,"68224",FALSE,66,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
64743,"68224",FALSE,65,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
64744,"68224",FALSE,24,"type|2|5","Male","TYPEM4-1","csp_8_5","edu1"
64745,"68224",FALSE,65,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-8"
64746,"68224",FALSE,48,"type|1|1","Male","TYPEM4-1","csp_2_1","edu2"
64750,"68224",FALSE,92,"type|2|1","Female","TYPEM4-4","csp_7_7","edu2"
64753,"68224",FALSE,59,"type|2|4","Female","TYPEM4-4","csp_8_5","edu1"
64754,"68224",FALSE,37,"type|2|5","Female","TYPEM4-4","csp_8_5","edu1-6"
64756,"68224",FALSE,85,"type|2|1","Female","TYPEM1-2","csp_7_7","edu2"
64758,"68224",FALSE,91,"type|2|1","Male","TYPEM4-4","csp_7_8","edu2"
64761,"68224",FALSE,43,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-7"
64762,"68224",FALSE,29,"type|1|2","Female","TYPEM1-2","csp_5_4","edu1-3"
64764,"68224",FALSE,71,"type|2|1","Female","TYPEM1-2","csp_7_8","edu1"
64765,"68224",FALSE,22,"type|2|5","Male","TYPEM3-1","csp_8_5","edu1-5"
64769,"68224",FALSE,39,"type|1|1","Male","TYPEM4-4","csp_6_5","edu1-2"
64772,"68224",TRUE,17,"type|2|2","Male","TYPEM4-2","csp_8_4","edu1-2"
64773,"68224",FALSE,45,"type|1|1","Male","TYPEM4-2","csp_5_4","edu1-7"
64776,"68224",FALSE,44,"type|1|1","Male","TYPEM4-1","csp_4_6","edu1-5"
64777,"68224",FALSE,45,"type|1|1","Female","TYPEM4-1","csp_3_5","edu1-7"
64778,"68224",FALSE,44,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-3"
64780,"68224",FALSE,49,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1-5"
64781,"68224",FALSE,28,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-3"
64782,"68224",FALSE,29,"type|1|1","Male","TYPEM1-1","csp_6_3","edu1-3"
64783,"68224",FALSE,42,"type|1|1","Male","TYPEM4-1","csp_6_7","edu1-5"
64785,"68224",FALSE,68,"type|2|1","Male","TYPEM3-1","csp_7_8","edu1-1"
64786,"68224",TRUE,31,"type|1|2","Male","TYPEM3-2","csp_4_7","edu1-8"
64788,"68224",FALSE,21,"type|2|5","Female","TYPEM4-2","csp_8_5","edu1-4"
64789,"68224",FALSE,26,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-4"
64790,"68224",TRUE,15,"type|2|2","Male","TYPEM3-2","csp_8_4","edu3"
64793,"68224",FALSE,77,"type|2|1","Female","TYPEM4-4","csp_7_8","edu1-1"
64794,"68224",FALSE,39,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-5"
64795,"68224",FALSE,85,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-6"
64797,"68224",TRUE,15,"type|2|2","Female","TYPEM3-2","csp_8_4","edu1-4"
64798,"68224",FALSE,46,"type|1|1","Female","TYPEM3-2","csp_5_5","edu1-6"
64800,"68224",FALSE,66,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
64801,"68224",FALSE,57,"type|1|1","Female","TYPEM4-1","csp_5_5","edu1-3"
64802,"68225",FALSE,60,"type|1|1","Male","TYPEM4-1","csp_6_4","edu3"
64804,"68226",FALSE,60,"type|1|1","Female","TYPEM4-3","csp_3_8","edu1-9"
64806,"68226",FALSE,32,"type|1|1","Female","TYPEM1-2","csp_4_3","edu1-6"
64807,"68226",FALSE,58,"type|1|1","Male","TYPEM1-1","csp_6_2","edu1-2"
64808,"68226",FALSE,67,"type|2|1","Male","TYPEM4-3","csp_7_5","edu1-1"
64809,"68226",FALSE,83,"type|2|1","Female","TYPEM1-2","csp_7_8","edu2"
64810,"68226",FALSE,51,"type|2|4","Female","TYPEM4-4","csp_8_5","edu3"
64811,"68226",TRUE,59,"type|2|5","Male","TYPEM1-1","csp_8_5","edu1-4"
64812,"68227",FALSE,30,"type|1|1","Female","TYPEM4-1","csp_2_2","edu1-7"
64813,"68227",TRUE,22,"type|1|1","Female","TYPEM1-2","csp_4_6","edu1-7"
64814,"68227",FALSE,56,"type|1|1","Male","TYPEM4-1","csp_4_7","edu1-3"
64818,"68231",FALSE,65,"type|2|1","Female","TYPEM4-4","csp_7_8","edu1-2"
64819,"68231",TRUE,15,"type|2|2","Female","TYPEM4-4","csp_8_4","edu1-2"
64821,"68234",FALSE,49,"type|1|1","Male","TYPEM4-1","csp_4_5","edu1-5"
64822,"68235",FALSE,36,"type|1|1","Male","TYPEM1-1","csp_5_3","edu3"
64823,"68235",FALSE,69,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-3"
64824,"68235",FALSE,69,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-1"
64825,"68237",FALSE,97,"type|2|1","Male","TYPEM4-1","csp_7_8","edu1-1"
64828,"68238",FALSE,55,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-7"
64831,"68240",FALSE,62,"type|2|5","Female","TYPEM4-4","csp_8_6","edu2"
64834,"68240",FALSE,68,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-1"
64835,"68240",FALSE,41,"type|1|1","Female","TYPEM4-1","csp_3_8","edu1-8"
64840,"68245",TRUE,21,"type|2|2","Female","TYPEM4-4","csp_8_4","edu3"
64841,"68246",TRUE,17,"type|2|2","Female","TYPEM4-4","csp_8_4","edu1-2"
64843,"68247",FALSE,68,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-3"
64853,"68250",FALSE,30,"type|1|1","Male","TYPEM1-1","csp_5_3","edu1-4"
64856,"68252",FALSE,74,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-7"
64857,"68252",FALSE,62,"type|2|5","Female","TYPEM4-4","csp_8_5","edu1-1"
64858,"68252",FALSE,61,"type|2|4","Female","TYPEM4-4","csp_8_6","edu1-1"
64860,"68252",FALSE,64,"type|2|1","Male","TYPEM3-1","csp_7_8","edu1-3"
64862,"68252",FALSE,27,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-7"
64863,"68252",FALSE,37,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-3"
64864,"68253",FALSE,26,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-3"
64868,"68255",FALSE,53,"type|1|1","Female","TYPEM4-1","csp_5_5","edu1-3"
64869,"68255",FALSE,54,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-4"
64877,"68256",FALSE,32,"type|2|5","Male","TYPEM4-4","csp_8_5","edu3"
64880,"68256",FALSE,62,"type|2|4","Female","TYPEM4-4","csp_8_6","edu1-3"
64883,"68256",TRUE,17,"type|2|2","Female","TYPEM3-2","csp_8_4","edu1-3"
64885,"68256",FALSE,57,"type|1|2","Female","TYPEM1-2","csp_4_2","edu1-5"
64887,"68256",TRUE,15,"type|2|2","Female","TYPEM4-4","csp_8_4","edu1-2"
64890,"68256",FALSE,30,"type|1|2","Female","TYPEM2-0","csp_5_5","edu1-3"
64892,"68257",FALSE,30,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-8"
64895,"68259",FALSE,82,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
64898,"68260",FALSE,67,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-4"
64899,"68260",FALSE,22,"type|1|1","Male","TYPEM4-1","csp_4_7","edu1-7"
64900,"68260",FALSE,62,"type|1|2","Female","TYPEM4-4","csp_5_4","edu1-3"
64901,"68262",FALSE,58,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-7"
64903,"68262",FALSE,71,"type|2|1","Female","TYPEM4-4","csp_7_8","edu1-1"
64910,"68265",TRUE,17,"type|2|2","Female","TYPEM4-2","csp_8_4","edu1-2"
64911,"68266",FALSE,58,"type|1|1","Female","TYPEM4-3","csp_5_2","edu1-3"
64915,"68266",FALSE,66,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-6"
64917,"68267",FALSE,39,"type|1|1","Male","TYPEM4-1","csp_6_7","edu1-3"
64918,"68267",FALSE,45,"type|1|1","Male","TYPEM4-1","csp_6_2","edu1-3"
64920,"68267",FALSE,64,"type|2|5","Male","TYPEM4-4","csp_8_6","edu1-3"
64922,"68267",TRUE,16,"type|2|2","Male","TYPEM4-1","csp_8_5","edu3"
64923,"68267",FALSE,34,"type|1|2","Male","TYPEM4-3","csp_6_3","edu1-3"
64926,"68269",FALSE,36,"type|1|1","Female","TYPEM4-3","csp_5_4","edu1-7"
64931,"68270",FALSE,32,"type|1|1","Male","TYPEM4-1","csp_6_2","edu1-3"
64937,"68270",FALSE,41,"type|1|1","Male","TYPEM4-2","csp_3_8","edu1-6"
64938,"68270",FALSE,72,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
64939,"68271",FALSE,66,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-5"
64940,"68271",FALSE,28,"type|1|1","Male","TYPEM4-4","csp_6_2","edu1-4"
64941,"68271",TRUE,17,"type|2|2","Female","TYPEM3-2","csp_8_4","edu1-2"
64946,"68271",FALSE,56,"type|1|1","Male","TYPEM4-1","csp_5_5","edu1-7"
64947,"68271",FALSE,71,"type|1|1","Female","TYPEM4-3","csp_5_2","edu1-1"
64948,"68271",FALSE,54,"type|1|1","Male","TYPEM4-1","csp_5_5","edu1-3"
64950,"68271",FALSE,44,"type|1|1","Male","TYPEM4-1","csp_6_4","edu1-3"
64951,"68271",FALSE,64,"type|2|4","Female","TYPEM4-4","csp_8_6","edu1"
64954,"68271",FALSE,84,"type|2|1","Female","TYPEM4-1","csp_7_1","edu2"
64956,"68271",FALSE,69,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
64958,"68271",FALSE,37,"type|1|1","Female","TYPEM4-1","csp_4_5","edu1-3"
64961,"68271",TRUE,21,"type|1|1","Male","TYPEM4-1","csp_6_8","edu1-4"
64966,"68273",FALSE,52,"type|1|1","Male","TYPEM4-1","csp_2_3","edu1-1"
64967,"68273",FALSE,67,"type|2|1","Female","TYPEM4-2","csp_7_2","edu1-5"
64969,"68275",FALSE,54,"type|1|1","Male","TYPEM4-1","csp_6_3","edu2"
64972,"68277",FALSE,52,"type|1|1","Female","TYPEM4-1","csp_4_8","edu1-3"
64974,"68277",TRUE,24,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-7"
64975,"68277",FALSE,68,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
64982,"68278",FALSE,36,"type|1|1","Female","TYPEM4-1","csp_6_8","edu1-6"
64984,"68278",FALSE,45,"type|1|1","Male","TYPEM1-1","csp_4_8","edu1-7"
64985,"68278",FALSE,63,"type|1|1","Female","TYPEM3-2","csp_6_8","edu1"
